Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,14.847500,14.912500,14.685000,14.735000,13.681777,411600
2014-05-08,14.842500,14.995000,14.505000,14.572500,13.530893,352000
2014-05-09,14.550000,14.642500,14.327500,14.425000,13.393936,214000
2014-05-12,14.320000,14.382500,14.155000,14.252500,13.233767,354000
2014-05-13,14.492500,14.605000,14.470000,14.597500,13.554108,179200
2014-05-14,14.950000,15.165000,14.945000,15.082500,14.004440,343200
2014-05-15,15.407500,15.650000,15.347500,15.447500,14.343351,697200
2014-05-16,15.345000,15.505000,15.272500,15.305000,14.211036,424400
2014-05-19,15.465000,15.485000,14.937500,14.982500,13.911589,406000
2014-05-20,14.927500,15.277500,14.927500,15.057500,13.981226,350800
2014-05-21,14.787500,14.837500,14.635000,14.802500,13.744454,410000
2014-05-22,14.785000,14.845000,14.610000,14.747500,13.693384,490800
2014-05-23,14.917500,15.047500,14.872500,14.952500,13.883735,391200
2014-05-27,15.025000,15.247500,14.855000,15.232500,14.143719,960800
2014-05-28,15.547500,15.825000,15.525000,15.777500,14.649761,1126800
2014-05-29,15.837500,15.975000,15.547500,15.557500,14.445489,835600
2014-05-30,15.457500,15.642500,15.395000,15.525000,14.415310,901200
2014-06-02,15.212500,15.455000,15.012500,15.185000,14.099613,822400
2014-06-03,14.972500,14.992500,14.585000,14.620000,13.574998,876400
2014-06-04,14.707500,14.720000,14.492500,14.605000,13.561070,508000
2014-06-05,14.425000,14.760000,14.397500,14.637500,13.591248,502000
2014-06-06,14.827500,14.935000,14.587500,14.647500,13.600532,542000
2014-06-09,14.565000,14.630000,14.470000,14.557500,13.516964,421600
2014-06-10,14.402500,14.487500,14.322500,14.407500,13.377689,469600
2014-06-11,14.477500,14.580000,14.327500,14.470000,13.435720,348000
2014-06-12,14.510000,14.910000,14.397500,14.757500,13.702671,792400
2014-06-13,14.610000,15.025000,14.585000,14.827500,13.767667,339200
2014-06-16,14.887500,15.017500,14.825000,14.940000,13.872128,281600
2014-06-17,14.797500,14.810000,14.570000,14.597500,13.554108,460800
2014-06-18,14.687500,15.072500,14.512500,14.932500,13.865161,592000
2014-06-19,14.990000,14.990000,14.275000,14.352500,13.326621,928000
2014-06-20,14.357500,14.675000,14.337500,14.672500,13.623746,294400
2014-06-23,14.792500,14.835000,14.527500,14.527500,13.489110,494400
2014-06-24,14.812500,15.007500,14.682500,15.000000,13.927838,433200
2014-06-25,15.185000,15.282500,15.027500,15.095000,14.016047,350000
2014-06-26,15.232500,15.460000,15.232500,15.307500,14.213359,403200
2014-06-27,15.450000,15.472500,15.207500,15.242500,14.153004,304800
2014-06-30,15.375000,15.467500,15.187500,15.370000,14.271392,466000
2014-07-01,15.057500,15.147500,14.942500,14.972500,13.902301,485200
2014-07-02,14.712500,14.727500,14.450000,14.497500,13.461254,590800
2014-07-03,14.235000,14.390000,14.207500,14.355000,13.328939,498800
2014-07-07,14.550000,14.765000,14.550000,14.655000,13.607497,804800
2014-07-08,14.955000,15.182500,14.945000,15.140000,14.057830,747600
2014-07-09,15.090000,15.295000,14.657500,15.185000,14.099613,625200
2014-07-10,15.462500,15.500000,15.167500,15.187500,14.101933,659600
2014-07-11,15.367500,15.517500,15.355000,15.477500,14.371207,463600
2014-07-14,15.362500,15.400000,15.215000,15.270000,14.178537,469200
2014-07-15,15.152500,15.427500,15.055000,15.185000,14.099613,394000
2014-07-16,15.232500,15.470000,15.215000,15.435000,14.331745,237200
2014-07-17,15.727500,16.067499,15.617500,16.010000,14.865645,868000
2014-07-18,16.014999,16.030001,15.692500,15.870000,14.735653,841600
2014-07-21,16.062500,16.299999,16.049999,16.090000,14.939926,645200
2014-07-22,16.107500,16.232500,15.917500,16.192499,15.035099,384800
2014-07-23,16.250000,16.309999,16.112499,16.117500,14.965462,328000
2014-07-24,15.860000,15.860000,15.732500,15.772500,14.645123,298400
2014-07-25,16.165001,16.315001,16.110001,16.302500,15.137237,510000
2014-07-28,16.282499,16.415001,16.084999,16.247499,15.086168,455600
2014-07-29,16.397499,16.482500,16.219999,16.415001,15.241699,474000
2014-07-30,16.102501,16.184999,15.677500,15.735000,14.610299,1064800
2014-07-31,15.430000,15.840000,15.390000,15.617500,14.501199,1034800
2014-08-01,15.557500,16.067499,15.400000,15.965000,14.823861,784800
2014-08-04,15.952500,16.049999,15.832500,15.832500,14.700833,289600
2014-08-05,15.747500,16.037500,15.607500,15.987500,14.844753,542400
2014-08-06,16.317499,16.332500,15.982500,16.014999,14.870287,302800
2014-08-07,16.077499,16.450001,15.980000,16.437500,15.262589,876800
2014-08-08,16.557501,16.737499,16.327499,16.360001,15.190628,647200
2014-08-11,16.420000,16.475000,16.262501,16.362499,15.192949,344800
2014-08-12,16.315001,16.315001,16.025000,16.037500,14.891180,301600
2014-08-13,16.097500,16.344999,16.047501,16.344999,15.176700,278400
2014-08-14,16.542500,16.760000,16.295000,16.737499,15.541142,578400
2014-08-15,16.857500,17.555000,16.850000,17.285000,16.049513,1455200
2014-08-18,17.072500,17.094999,16.702499,16.767500,15.569000,761600
2014-08-19,17.000000,17.027500,16.537500,16.615000,15.427402,641600
2014-08-20,16.559999,16.575001,16.379999,16.530001,15.348479,1274800
2014-08-21,16.567499,16.847500,16.549999,16.809999,15.608464,1253200
2014-08-22,16.832500,17.145000,16.627501,17.094999,15.873090,1332400
2014-08-25,17.167500,17.295000,17.055000,17.270000,16.035580,997600
2014-08-26,17.389999,17.395000,17.045000,17.107500,15.884698,666400
2014-08-27,17.257500,17.567499,17.137501,17.547501,16.293247,806800
2014-08-28,17.915001,18.000000,17.700001,17.820000,16.546268,1228000
2014-08-29,17.822500,18.017500,17.725000,17.870001,16.592695,999600
2014-09-02,17.180000,17.215000,16.912500,16.930000,15.719888,1411200
2014-09-03,16.772499,17.212500,16.752501,17.212500,15.982187,592400
2014-09-04,16.885000,16.995001,16.575001,16.610001,15.422757,722400
2014-09-05,16.777500,16.865000,16.379999,16.512501,15.332230,844000
2014-09-08,16.775000,16.882500,16.372499,16.492500,15.313658,3370800
2014-09-09,16.389999,16.557501,16.385000,16.467501,15.290443,510800
2014-09-10,16.150000,16.227501,16.094999,16.170000,15.014210,1136800
2014-09-11,16.299999,16.405001,15.992500,15.995000,14.851717,873200
2014-09-12,15.620000,15.712500,15.425000,15.487500,14.380491,877200
2014-09-15,15.685000,15.767500,15.487500,15.555000,14.443167,705600
2014-09-16,15.607500,15.675000,15.370000,15.377500,14.278354,652800
2014-09-17,15.545000,15.650000,15.222500,15.242500,14.153004,923600
2014-09-18,15.405000,15.500000,15.272500,15.395000,14.294600,670400
2014-09-19,15.597500,16.000000,15.425000,15.975000,14.833148,486800
2014-09-22,15.997500,16.165001,15.927500,16.020000,14.874929,678000
2014-09-23,16.112499,16.344999,16.059999,16.322500,15.155807,575600
2014-09-24,16.275000,16.367500,16.007500,16.082500,14.932962,496000
2014-09-25,16.295000,16.642500,16.295000,16.629999,15.441331,508000
2014-09-26,16.575001,16.690001,16.412500,16.565001,15.380974,689200
2014-09-29,17.012501,17.062500,16.857500,16.955000,15.743096,395600
2014-09-30,16.847500,16.987499,16.615000,16.682501,15.490079,487600
2014-10-01,17.070000,17.657499,17.045000,17.637501,16.376818,1072800
2014-10-02,17.450001,17.627501,17.150000,17.195000,15.965943,639200
2014-10-03,17.107500,17.422501,17.012501,17.389999,16.147003,580800
2014-10-06,17.367500,17.580000,17.245001,17.415001,16.170219,641200
2014-10-07,17.677500,18.162500,17.605000,18.135000,16.838757,692800
2014-10-08,18.172501,18.205000,17.754999,18.142500,16.845718,812400
2014-10-09,18.110001,18.250000,17.879999,17.915001,16.634483,836000
2014-10-10,18.217501,18.455000,18.122499,18.440001,17.121960,872000
2014-10-13,18.480000,18.957500,18.437500,18.782499,17.439974,978800
2014-10-14,19.020000,19.235001,18.732500,19.127501,17.760319,1445200
2014-10-15,20.527500,22.245001,19.282499,19.580000,18.180470,3956400
2014-10-16,20.337500,20.352501,19.077499,19.240000,17.864775,1239200
2014-10-17,18.924999,19.165001,18.625000,18.937500,17.583899,965200
2014-10-20,19.225000,19.235001,18.867500,19.100000,17.734779,664800
2014-10-21,18.812500,18.965000,18.642500,18.662500,17.328552,836000
2014-10-22,18.592501,18.770000,18.497499,18.682501,17.347124,649200
2014-10-23,18.432501,18.447500,17.967501,18.197500,16.896788,485600
2014-10-24,18.365000,18.565001,18.142500,18.242500,16.938572,306000
2014-10-27,18.332500,18.502501,18.227501,18.347500,17.036066,410400
2014-10-28,18.125000,18.235001,17.962500,18.037500,16.748224,522000
2014-10-29,17.924999,18.272499,17.662500,18.120001,16.824829,407200
2014-10-30,18.542500,18.570000,18.160000,18.170000,16.871254,510000
2014-10-31,18.062500,18.227501,17.842501,18.027500,16.738937,260000
2014-11-03,18.012501,18.097500,17.702499,18.045000,16.755192,962800
2014-11-04,18.252501,18.455000,18.107500,18.187500,16.887505,413200
2014-11-05,18.010000,18.202499,17.975000,18.152500,16.855005,697200
2014-11-06,17.892500,18.002501,17.735001,17.782499,16.511450,787600
2014-11-07,17.927500,18.385000,17.905001,18.382500,17.068565,467600
2014-11-10,18.287500,18.320000,17.842501,17.872499,16.595018,477200
2014-11-11,17.817499,17.950001,17.735001,17.934999,16.653049,382000
2014-11-12,18.129999,18.250000,17.777500,17.870001,16.592695,401200
2014-11-13,17.889999,18.122499,17.790001,17.987499,16.701796,426000
2014-11-14,17.945000,18.299999,17.915001,18.237499,16.933929,518800
2014-11-17,18.397499,18.397499,17.985001,18.142500,16.845718,313200
2014-11-18,18.177500,18.287500,18.150000,18.260000,16.954821,302800
2014-11-19,17.985001,18.290001,17.915001,17.955000,16.671618,327600
2014-11-20,18.440001,18.450001,18.052500,18.182501,16.882864,405200
2014-11-21,18.287500,18.559999,18.287500,18.532499,17.207838,483200
2014-11-24,18.327499,18.612499,18.280001,18.577499,17.249628,917200
2014-11-25,18.657499,19.072500,18.622499,19.020000,17.660496,911600
2014-11-26,19.235001,19.350000,19.167500,19.182501,17.811388,551600
2014-11-28,19.512501,19.725000,19.480000,19.665001,18.259398,498000
2014-12-01,19.879999,19.917500,19.292500,19.307501,17.927448,789600
2014-12-02,18.987499,18.987499,18.727501,18.747499,17.407476,726800
2014-12-03,18.742500,18.967501,18.657499,18.967501,17.611752,562400
2014-12-04,18.950001,19.422501,18.902500,19.422501,18.034229,382800
2014-12-05,19.322500,19.342501,18.842501,19.107500,17.741743,934400
2014-12-08,19.250000,19.875000,19.250000,19.770000,18.356884,514400
2014-12-09,20.277500,20.432501,19.987499,20.100000,18.663301,689600
2014-12-10,20.084999,20.674999,20.052500,20.555000,19.085781,827600
2014-12-11,20.360001,20.717501,20.132500,20.715000,19.234344,730400
2014-12-12,21.202499,21.652500,21.002501,21.622499,20.076975,944800
2014-12-15,21.297501,21.827499,21.174999,21.504999,19.967878,1062000
2014-12-16,22.195000,22.350000,21.660000,22.290001,20.696768,926800
2014-12-17,21.924999,22.055000,21.340000,21.697500,20.146614,810800
2014-12-18,20.900000,20.980000,20.580000,20.709999,19.229700,1486000
2014-12-19,20.709999,21.400000,20.677500,21.355000,19.828598,620800
2014-12-22,21.152500,21.522499,21.092501,21.485001,19.949303,301600
2014-12-23,21.172501,21.212500,20.147499,20.174999,18.732939,496000
2014-12-24,20.040001,20.555000,20.002501,20.555000,19.085781,319600
2014-12-26,20.792500,20.822500,20.530001,20.730000,19.248270,488400
2014-12-29,21.002501,21.320000,20.937500,21.202499,19.687000,474000
2014-12-30,21.527500,21.635000,21.295000,21.365000,19.837881,400800
2014-12-31,21.395000,21.607500,21.344999,21.510000,19.972517,330400
2015-01-02,21.687500,22.360001,21.600000,22.172501,20.587664,722800
2015-01-05,22.537500,23.397499,22.537500,23.240000,21.578859,939600
2015-01-06,24.012501,24.927500,23.709999,24.477501,22.727909,1646400
2015-01-07,23.955000,24.667500,23.692499,24.350000,22.609524,807600
2015-01-08,23.767500,23.780001,23.277500,23.392500,21.720463,614400
2015-01-09,23.145000,24.180000,23.082500,24.172501,22.444708,836000
2015-01-12,24.125000,24.802500,24.084999,24.575001,22.818443,606400
2015-01-13,24.332500,25.007500,24.200001,24.572500,22.816122,832400
2015-01-14,25.639999,25.844999,25.057501,25.102501,23.308239,1034800
2015-01-15,25.145000,26.382500,25.059999,26.334999,24.452635,1164400
2015-01-16,25.969999,26.152500,25.222500,25.280001,23.473049,786000
2015-01-20,25.840000,26.392500,25.820000,26.290001,24.410858,751200
2015-01-21,26.432501,26.662500,25.142500,25.400000,23.584471,1108000
2015-01-22,25.750000,25.822500,24.795000,25.092501,23.298946,1298400
2015-01-23,25.857500,26.375000,25.837500,26.150000,24.280863,842400
2015-01-26,26.215000,26.402500,25.760000,25.934999,24.081230,951200
2015-01-27,26.772499,26.950001,25.809999,26.045000,24.183367,774800
2015-01-28,26.162500,27.677500,26.162500,27.315001,25.362593,897200
2015-01-29,26.934999,27.267500,26.555000,26.795000,24.879761,694800
2015-01-30,27.902500,28.337500,27.637501,28.180000,26.165764,1263600
2015-02-02,27.402500,28.129999,27.377501,27.915001,25.919704,1328400
2015-02-03,26.772499,26.832500,25.990000,26.129999,24.262293,1470400
2015-02-04,25.490000,26.340000,25.290001,26.235001,24.359783,1261200
2015-02-05,25.807501,25.887501,25.292500,25.427500,23.610006,872400
2015-02-06,24.680000,24.820000,23.815001,24.070000,22.349535,1547200
2015-02-09,24.594999,24.637501,23.924999,23.940001,22.228828,1348000
2015-02-10,23.582500,23.750000,23.219999,23.355000,21.685640,630000
2015-02-11,23.295000,23.625000,22.959999,23.455000,21.778492,665200
2015-02-12,23.322500,23.797501,23.202499,23.230000,21.569576,706400
2015-02-13,23.242500,23.242500,22.465000,22.510000,20.901037,981600
2015-02-17,22.282499,22.372499,21.337500,21.507500,19.970200,1849200
2015-02-18,21.782499,22.254999,21.605000,21.855000,20.292862,1218800
2015-02-19,21.785000,22.102501,21.452499,21.475000,19.940022,1032400
2015-02-20,21.892500,22.387501,21.372499,21.655001,20.107153,1461600
2015-02-23,21.980000,22.465000,21.959999,22.337500,20.740868,1038000
2015-02-24,22.182501,23.317499,21.950001,23.260000,21.597435,1396800
2015-02-25,23.145000,23.642500,22.955000,23.559999,21.875990,1035600
2015-02-26,23.282499,23.597500,22.577499,22.592501,20.977646,1528800
2015-02-27,22.879999,23.209999,22.500000,23.145000,21.490654,1025200
2015-03-02,23.020000,23.052500,21.825001,21.860001,20.297503,1450400
2015-03-03,21.855000,22.100000,21.610001,21.610001,20.065372,970000
2015-03-04,21.895000,21.957500,21.545000,21.730000,20.176794,928400
2015-03-05,21.665001,21.875000,21.367500,21.597500,20.053762,778000
2015-03-06,20.727501,20.802500,19.865000,20.147499,18.707407,1494400
2015-03-09,20.712500,20.790001,20.437500,20.707500,19.227375,878800
2015-03-10,21.340000,21.587500,21.252501,21.504999,19.967878,789200
2015-03-11,21.467501,22.092501,21.462500,21.987499,20.415884,790400
2015-03-12,22.467501,22.492500,21.737499,21.937500,20.369467,1170000
2015-03-13,21.747499,22.165001,21.605000,21.727501,20.174475,713600
2015-03-16,22.355000,22.450001,22.007500,22.347500,20.750154,590000
2015-03-17,22.717501,22.967501,22.542500,22.905001,21.267803,598800
2015-03-18,23.410000,24.250000,22.684999,24.225000,22.493454,1436400
2015-03-19,24.094999,24.302500,23.562500,23.885000,22.177759,1364800
2015-03-20,24.110001,24.327499,24.042500,24.245001,22.512035,787200
2015-03-23,24.355000,24.360001,23.959999,24.180000,22.451674,867200
2015-03-24,24.415001,24.862499,24.225000,24.857500,23.080746,877200
2015-03-25,24.942499,24.942499,24.195000,24.225000,22.493454,878800
2015-03-26,23.947500,24.004999,22.940001,23.122499,21.469763,1430800
2015-03-27,23.382500,23.962500,23.382500,23.915001,22.205614,1016400
2015-03-30,23.865000,23.897499,23.434999,23.584999,21.899199,682400
2015-03-31,23.500000,23.875000,23.325001,23.740000,22.043121,1203600
2015-04-01,24.277500,24.865000,24.230000,24.692499,22.927542,1399200
2015-04-02,24.590000,24.590000,23.832500,23.907499,22.198650,702800
2015-04-06,24.299999,24.299999,23.337500,23.502501,21.822598,1102000
2015-04-07,23.612499,24.142500,23.412500,24.075001,22.354183,667600
2015-04-08,24.070000,24.219999,23.495001,24.075001,22.354183,807600
2015-04-09,23.985001,23.985001,23.012501,23.165001,21.509226,1089200
2015-04-10,23.639999,23.657499,23.225000,23.250000,21.588150,728000
2015-04-13,23.217501,23.452499,23.150000,23.360001,21.690287,356000
2015-04-14,24.170000,24.455000,23.722500,23.847500,22.142939,563600
2015-04-15,24.052500,24.152500,23.635000,23.799999,22.098833,420000
2015-04-16,23.940001,23.940001,23.145000,23.434999,21.759926,461600
2015-04-17,23.317499,24.370001,23.297501,24.242500,22.509708,656400
2015-04-20,23.975000,23.982500,23.420000,23.615000,21.927057,506400
2015-04-21,23.592501,23.632500,23.207500,23.299999,21.634573,325200
2015-04-22,23.139999,23.190001,22.125000,22.200001,20.613199,1331600
2015-04-23,22.272499,22.777500,22.180000,22.490000,20.882473,754400
2015-04-24,22.682501,23.102501,22.677500,22.927500,21.288700,784000
2015-04-27,22.895000,23.132500,22.547501,22.907499,21.270128,494800
2015-04-28,22.407499,22.697500,21.952499,21.965000,20.394997,682800
2015-04-29,21.195000,21.504999,20.922501,21.170000,19.656824,1708800
2015-04-30,20.805000,21.372499,20.547501,21.295000,19.772884,1315600
2015-05-01,20.780001,20.922501,20.247499,20.437500,18.976677,890000
2015-05-04,20.549999,20.667500,19.775000,19.850000,18.431175,1130000
2015-05-05,19.860001,19.910000,19.280001,19.760000,18.347605,1264400
2015-05-06,19.452499,19.452499,18.650000,18.732500,17.393549,1408800
2015-05-07,19.162500,19.660000,19.100000,19.485001,18.092258,2154400
2015-05-08,20.049999,20.127501,19.545000,19.655001,18.250109,1545600
2015-05-11,19.240000,19.240000,18.190001,18.209999,16.908392,1813200
2015-05-12,18.052500,18.702499,17.895000,18.344999,17.033747,1846400
2015-05-13,18.752501,18.752501,17.807501,17.897499,16.618235,1401600
2015-05-14,17.934999,18.330000,17.837500,18.055000,16.764471,1504000
2015-05-15,18.575001,19.282499,18.552500,19.107500,17.741743,1679600
2015-05-18,18.530001,18.580000,18.150000,18.187500,16.887505,1423600
2015-05-19,17.597500,18.292500,17.522499,17.712500,16.446455,1667600
2015-05-20,17.812500,18.097500,17.552500,17.790001,16.518414,1193600
